,0,1,2,3,4
552,552.0,0.011106465,51.0692,1985.0,330.2368
553,553.0,0.011134397,51.1324,1985.0,331.5684
554,554.0,0.011143599,51.1324,1985.0,331.5684
555,555.0,0.01115195,51.1666,1985.0,331.5684
556,556.0,0.011180843,51.235,1985.0,331.5684
557,557.0,0.011189235,51.2666,1985.0,331.5684
558,558.0,0.011206632,51.3008,1985.0,334.2316
559,559.0,0.011211251,51.3324,1985.0,334.2316
560,560.0,0.011212719,51.3324,1985.0,335.5632
561,561.0,0.0112259,51.3666,1985.0,335.5632
562,562.0,0.011233126,51.435,1985.0,335.5632
563,563.0,0.01125332,51.4666,1985.0,337.5606
564,564.0,0.011258035,51.5008,1985.0,337.5606
565,565.0,0.011261165,51.5324,1985.0,338.2264
566,566.0,0.011278535,51.535,1985.0,339.558
567,567.0,0.011285795,51.6008,1985.0,339.558
568,568.0,0.011305479,51.8324,1985.0,339.558
569,569.0,0.011324862,51.8982,1985.0,339.558
570,570.0,0.011372972,51.9008,1985.0,340.2238
571,571.0,0.01141595,51.9982,1985.0,340.2238
572,572.0,0.011419301,52.064,1985.0,340.2238
573,573.0,0.011443222,52.0666,1985.0,340.8896
574,574.0,0.011448629,52.0982,1985.0,341.5554
575,575.0,0.011472001,52.1324,1985.0,341.5554
576,576.0,0.011539622,52.2298,1985.0,343.5528
577,577.0,0.011556919,52.2324,1985.0,343.5528
578,578.0,0.011557563,52.2666,1985.0,343.5528
579,579.0,0.011563024,52.3008,1985.0,343.5528
580,580.0,0.011603492,52.3298,1985.0,343.5528
581,581.0,0.01161096,52.3324,1985.0,343.5528
582,582.0,0.011636708,52.364,1985.0,344.8844
583,583.0,0.011660463,52.364,1985.0,345.5502
584,584.0,0.011762847,52.4008,1985.0,346.216
585,585.0,0.01179078,52.4324,1985.0,347.5476
586,586.0,0.011835436,52.5324,1985.0,347.5476
587,587.0,0.011838464,52.564,1985.0,347.5476
588,588.0,0.011953902,52.564,1985.0,347.5476
589,589.0,0.011995271,52.6666,1985.0,351.5424
590,590.0,0.012002075,52.7324,1985.0,351.5424
591,591.0,0.0120098,52.7956,1985.0,351.5424
592,592.0,0.012012071,52.7956,1985.0,351.5424
593,593.0,0.012063121,52.8666,1985.0,351.5424
594,594.0,0.012080016,52.9298,1985.0,351.5424
595,595.0,0.012090074,52.9298,1985.0,352.874
596,596.0,0.012141036,52.9324,1985.0,352.874
597,597.0,0.012146608,53.0298,1985.0,353.5398
598,598.0,0.012148836,53.0666,1985.0,353.5398
599,599.0,0.012167793,53.1666,1985.0,354.2056
600,600.0,0.012184999,53.2298,1985.0,354.2056
601,601.0,0.012194556,53.2324,1985.0,355.5372
602,602.0,0.012198395,53.2614,1985.0,355.5372
603,603.0,0.012203915,53.2614,1985.0,355.5372
604,604.0,0.012215675,53.2982,1985.0,356.8688
605,605.0,0.012229464,53.3298,1985.0,356.8688
606,606.0,0.012260981,53.3614,1985.0,356.8688
607,607.0,0.012264903,53.3956,1985.0,357.5346
608,608.0,0.012272797,53.3956,1985.0,358.2004
609,609.0,0.012273747,53.3956,1985.0,359.532
610,610.0,0.012288171,53.3982,1985.0,360.8636
611,611.0,0.012300013,53.4956,1985.0,360.8636
612,612.0,0.012325122,53.5324,1985.0,360.8636
613,613.0,0.012327847,53.5614,1985.0,361.5294
614,614.0,0.012447775,53.6614,1985.0,361.5294
615,615.0,0.012455787,53.6982,1985.0,363.5268
616,616.0,0.012477512,53.7298,1985.0,363.5268
617,617.0,0.012481638,53.7298,1985.0,365.5242
618,618.0,0.012483408,53.7614,1985.0,365.5242
619,619.0,0.012499004,53.764,1985.0,365.5242
620,620.0,0.01251245,53.8298,1985.0,365.5242
621,621.0,0.012518707,53.8614,1985.0,366.19
622,622.0,0.012528611,53.8614,1985.0,366.19
623,623.0,0.012540003,54.0272,1985.0,367.5216
624,624.0,0.012567811,54.0614,1985.0,367.5216
625,625.0,0.012593467,54.1956,1985.0,367.5216
626,626.0,0.012597384,54.1982,1985.0,367.5216
627,627.0,0.012607876,54.2298,1985.0,369.519
628,628.0,0.012620221,54.2956,1985.0,369.519
629,629.0,0.012627329,54.2982,1985.0,369.519
630,630.0,0.012627478,54.3614,1985.0,370.1848
631,631.0,0.012656359,54.364,1985.0,370.1848
632,632.0,0.012657494,54.3956,1985.0,370.1848
633,633.0,0.012659235,54.3956,1985.0,370.1848
634,634.0,0.012663476,54.593,1985.0,370.1848
635,635.0,0.012673238,54.5956,1985.0,371.5164
636,636.0,0.012679191,54.6614,1985.0,371.5164
637,637.0,0.012679226,54.693,1985.0,371.5164
638,638.0,0.012689327,54.6956,1985.0,372.848
639,639.0,0.01268995,54.6956,1985.0,372.848
640,640.0,0.012717946,54.7298,1985.0,372.848
641,641.0,0.012737719,54.764,1985.0,372.848
642,642.0,0.012741089,54.793,1985.0,373.5138
643,643.0,0.012769753,54.864,1985.0,375.5112
644,644.0,0.012789884,54.893,1985.0,376.8428
645,645.0,0.012823829,54.893,1985.0,376.8428
646,646.0,0.012865901,54.9956,1985.0,377.5086
647,647.0,0.012974937,55.0298,1985.0,377.5086
648,648.0,0.013056494,55.093,1985.0,377.5086
649,649.0,0.013064516,55.0956,1985.0,377.5086
650,650.0,0.013066448,55.1614,1985.0,378.1744
651,651.0,0.013091186,55.1956,1985.0,378.1744
652,652.0,0.013120028,55.1956,1985.0,378.1744
653,653.0,0.013127548,55.2588,1985.0,379.506
654,654.0,0.013130031,55.2588,1985.0,379.506
655,655.0,0.013183517,55.264,1985.0,379.506
656,656.0,0.01319424,55.2956,1985.0,379.506
657,657.0,0.013199737,55.3588,1985.0,379.506
658,658.0,0.0132043,55.393,1985.0,379.506
659,659.0,0.013253936,55.4588,1985.0,380.8376
660,660.0,0.013263968,55.4614,1985.0,382.1692
661,661.0,0.013355306,55.4614,1985.0,383.5008
662,662.0,0.013387211,55.5298,1985.0,383.5008
663,663.0,0.013420879,55.5298,1985.0,383.5008
664,664.0,0.013431109,55.5588,1985.0,383.5008
665,665.0,0.013442036,55.5588,1985.0,384.8324
666,666.0,0.013493914,55.5588,1985.0,384.8324
667,667.0,0.013529884,55.6588,1985.0,385.4982
668,668.0,0.013584408,55.6614,1985.0,386.164
669,669.0,0.013623294,55.6614,1985.0,386.8298
670,670.0,0.013634468,55.6614,1985.0,386.8298
671,671.0,0.013637046,55.7298,1985.0,387.4956
672,672.0,0.013658248,55.7614,1985.0,387.4956
673,673.0,0.013664703,55.7956,1985.0,388.1614
674,674.0,0.013692598,55.7956,1985.0,388.1614
675,675.0,0.013711274,55.8588,1985.0,388.1614
676,676.0,0.013714183,55.8588,1985.0,392.822
677,677.0,0.013745883,55.8614,1985.0,392.822
678,678.0,0.013812772,55.8614,1985.0,392.822
679,679.0,0.013834247,55.893,1985.0,392.822
680,680.0,0.013840784,55.9246,1985.0,394.1536
681,681.0,0.013861607,55.9298,1985.0,394.1536
682,682.0,0.013863257,55.9614,1985.0,395.4852
683,683.0,0.013869039,55.993,1985.0,396.8168
684,684.0,0.013869809,55.993,1985.0,396.8168
685,685.0,0.013898123,56.0246,1985.0,397.4826
686,686.0,0.013920032,56.0614,1985.0,398.1484
687,687.0,0.013929059,56.1272,1985.0,399.48
688,688.0,0.013956116,56.1588,1985.0,399.48
689,689.0,0.013957308,56.1614,1985.0,399.48
690,690.0,0.013990601,56.1956,1985.0,399.48
691,691.0,0.014008751,56.2588,1985.0,400.8116
692,692.0,0.01401884,56.2614,1985.0,401.4774
693,693.0,0.014024028,56.293,1985.0,401.4774
694,694.0,0.01404119,56.3588,1985.0,402.1432
695,695.0,0.01404119,56.3614,1985.0,402.809
696,696.0,0.014045832,56.4246,1985.0,404.8064
697,697.0,0.014047825,56.4588,1985.0,405.4722
698,698.0,0.01405025,56.4614,1985.0,407.4696
699,699.0,0.014052469,56.4614,1985.0,407.4696
700,700.0,0.014075334,56.4614,1985.0,407.4696
701,701.0,0.014076503,56.4614,1985.0,410.1328
702,702.0,0.014081156,56.6588,1985.0,410.1328
703,703.0,0.014087057,56.6614,1985.0,412.796
704,704.0,0.014098693,56.6614,1985.0,412.796
705,705.0,0.014143673,56.7588,1985.0,413.4618
706,706.0,0.014144442,56.7614,1985.0,415.4592
707,707.0,0.014166739,56.7614,1985.0,415.4592
708,708.0,0.014200671,56.7904,1985.0,416.125
709,709.0,0.014205168,56.8904,1985.0,416.125
710,710.0,0.014209811,56.893,1985.0,417.4566
711,711.0,0.014222617,56.9588,1985.0,418.1224
712,712.0,0.014234595,56.9614,1985.0,418.1224
713,713.0,0.014270394,57.0246,1985.0,418.1224
714,714.0,0.014274292,57.0614,1985.0,419.454
715,715.0,0.014280554,57.1614,1985.0,419.454
716,716.0,0.014295564,57.2562,1985.0,419.454
717,717.0,0.014296484,57.2614,1985.0,419.454
718,718.0,0.014301326,57.2614,1985.0,419.454
719,719.0,0.01430324,57.3246,1985.0,419.454
720,720.0,0.01433033,57.3562,1985.0,419.454
721,721.0,0.014332439,57.3562,1985.0,420.7856
722,722.0,0.014342659,57.3904,1985.0,422.1172
723,723.0,0.014353174,57.3904,1985.0,422.1172
724,724.0,0.014355033,57.393,1985.0,423.4488
725,725.0,0.014359584,57.4272,1985.0,423.4488
726,726.0,0.014394261,57.4562,1985.0,423.4488
727,727.0,0.014456938,57.5562,1985.0,423.4488
728,728.0,0.014459672,57.6562,1985.0,424.7804
729,729.0,0.014472516,57.6588,1985.0,424.7804
730,730.0,0.014482153,57.6588,1985.0,425.4462
731,731.0,0.014482278,57.6904,1985.0,425.4462
732,732.0,0.014488997,57.7272,1985.0,425.4462
733,733.0,0.014497036,57.7588,1985.0,426.112
734,734.0,0.014505108,57.7588,1985.0,426.112
735,735.0,0.014541462,57.7904,1985.0,427.4436
736,736.0,0.014560297,57.793,1985.0,427.4436
737,737.0,0.014568036,57.8562,1985.0,427.4436
738,738.0,0.014577412,57.8562,1985.0,428.7752
739,739.0,0.014577695,57.893,1985.0,428.7752
740,740.0,0.014580886,57.9272,1985.0,429.441
741,741.0,0.014584584,58.022,1985.0,430.1068
742,742.0,0.014602837,58.022,1985.0,431.4384
743,743.0,0.014609738,58.0246,1985.0,431.4384
744,744.0,0.014618973,58.1562,1985.0,431.4384
745,745.0,0.014626901,58.1588,1985.0,432.77
746,746.0,0.014628382,58.193,1985.0,432.77
747,747.0,0.014631149,58.2562,1985.0,433.4358
748,748.0,0.014660821,58.3588,1985.0,433.4358
749,749.0,0.014675574,58.3588,1985.0,435.4332
750,750.0,0.014679558,58.3904,1985.0,437.4306
751,751.0,0.01469075,58.4904,1985.0,437.4306
752,752.0,0.014691784,58.5562,1985.0,437.4306
753,753.0,0.014713909,58.5588,1985.0,438.0964
754,754.0,0.014719325,58.5904,1985.0,439.428
755,755.0,0.014721579,58.6246,1985.0,441.4254
756,756.0,0.014721719,58.6562,1985.0,441.4254
757,757.0,0.014762987,58.7562,1985.0,441.4254
758,758.0,0.014781046,58.7904,1985.0,442.757
759,759.0,0.01478914,58.8878,1985.0,443.4228
760,760.0,0.014790559,58.8904,1985.0,444.7544
761,761.0,0.014793124,58.9246,1985.0,445.4202
762,762.0,0.014813268,59.022,1985.0,445.4202
763,763.0,0.014816356,59.0246,1985.0,446.7518
764,764.0,0.014822802,59.222,1985.0,447.4176
765,765.0,0.014823358,59.2246,1985.0,447.4176
766,766.0,0.01484819,59.2536,1985.0,447.4176
767,767.0,0.014883661,59.2562,1985.0,447.4176
768,768.0,0.014885998,59.2588,1985.0,447.4176
769,769.0,0.014909465,59.322,1985.0,447.4176
770,770.0,0.014921093,59.3536,1985.0,447.4176
771,771.0,0.014925407,59.4536,1985.0,449.415
772,772.0,0.014944614,59.4536,1985.0,450.0808
773,773.0,0.014998914,59.4562,1985.0,451.4124
774,774.0,0.015016891,59.4904,1985.0,451.4124
775,775.0,0.015087112,59.5246,1985.0,452.744
776,776.0,0.015089965,59.5904,1985.0,452.744
777,777.0,0.015108194,59.5904,1985.0,452.744
778,778.0,0.015138834,59.6246,1985.0,452.744
779,779.0,0.015162573,59.6562,1985.0,452.744
780,780.0,0.01516265,59.7536,1985.0,452.744
781,781.0,0.015169739,59.822,1985.0,452.744
782,782.0,0.015186146,59.9536,1985.0,452.744
783,783.0,0.015193323,60.0194,1985.0,452.744
784,784.0,0.01520491,60.0904,1985.0,453.4098
785,785.0,0.015259084,60.1536,1985.0,454.0756
786,786.0,0.015278899,60.2194,1985.0,455.4072
787,787.0,0.015301418,60.222,1985.0,455.4072
788,788.0,0.01530184,60.222,1985.0,457.4046
789,789.0,0.015302653,60.2878,1985.0,458.0704
790,790.0,0.015302764,60.2904,1985.0,458.0704
791,791.0,0.01532563,60.2904,1985.0,458.0704
792,792.0,0.015332872,60.2904,1985.0,458.7362
793,793.0,0.015335349,60.4536,1985.0,459.402
794,794.0,0.015341139,60.5852,1985.0,459.402
795,795.0,0.015358176,60.622,1985.0,459.402
796,796.0,0.015359722,60.622,1985.0,459.402
797,797.0,0.015375557,60.6536,1985.0,459.402
798,798.0,0.015385857,60.6878,1985.0,460.7336
799,799.0,0.015397129,60.9562,1985.0,460.7336
800,800.0,0.01544786,60.9562,1985.0,461.3994
801,801.0,0.015450376,60.9562,1985.0,461.3994
802,802.0,0.01545846,61.0194,1985.0,463.3968
803,803.0,0.015460726,61.0536,1985.0,463.3968
804,804.0,0.01548171,61.0536,1985.0,463.3968
805,805.0,0.015484763,61.0562,1985.0,466.06
806,806.0,0.015497337,61.1194,1985.0,466.06
807,807.0,0.015521768,61.1536,1985.0,466.06
808,808.0,0.015523707,61.2194,1985.0,466.06
809,809.0,0.015548178,61.251,1985.0,466.06
810,810.0,0.01561108,61.2878,1985.0,466.06
811,811.0,0.015663185,61.3194,1985.0,467.3916
812,812.0,0.015664229,61.351,1985.0,467.3916
813,813.0,0.015673267,61.351,1985.0,467.3916
814,814.0,0.015676231,61.3536,1985.0,467.3916
815,815.0,0.015700603,61.4194,1985.0,467.3916
816,816.0,0.015711807,61.451,1985.0,467.3916
817,817.0,0.01572192,61.451,1985.0,468.7232
818,818.0,0.015749341,61.4536,1985.0,468.7232
819,819.0,0.015750947,61.4852,1985.0,468.7232
820,820.0,0.01575657,61.4878,1985.0,469.389
821,821.0,0.015756784,61.5194,1985.0,469.389
822,822.0,0.015769693,61.5194,1985.0,469.389
823,823.0,0.01583438,61.5536,1985.0,472.718
824,824.0,0.015856295,61.5852,1985.0,473.3838
825,825.0,0.015859294,61.651,1985.0,473.3838
826,826.0,0.015863075,61.6878,1985.0,473.3838
827,827.0,0.015873285,61.851,1985.0,473.3838
828,828.0,0.015900971,61.851,1985.0,474.0496
829,829.0,0.015908424,61.9168,1985.0,474.0496
830,830.0,0.015908485,61.9168,1985.0,474.0496
831,831.0,0.015943701,61.9194,1985.0,474.0496
832,832.0,0.015965308,61.9194,1985.0,476.047
833,833.0,0.01596609,61.922,1985.0,476.047
834,834.0,0.01599013,61.951,1985.0,476.047
835,835.0,0.015997687,61.9536,1985.0,476.047
836,836.0,0.016001434,62.0168,1985.0,477.3786
837,837.0,0.016006626,62.0194,1985.0,479.376
838,838.0,0.016009057,62.051,1985.0,479.376
839,839.0,0.01601936,62.0878,1985.0,479.376
840,840.0,0.016024651,62.1194,1985.0,480.7076
841,841.0,0.016030344,62.151,1985.0,480.7076
842,842.0,0.016047301,62.2168,1985.0,481.3734
843,843.0,0.0160526,62.2168,1985.0,482.0392
844,844.0,0.016055615,62.2194,1985.0,482.0392
845,845.0,0.016060186,62.3194,1985.0,483.3708
846,846.0,0.016087659,62.351,1985.0,483.3708
847,847.0,0.016107549,62.351,1985.0,484.7024
848,848.0,0.016113019,62.4194,1985.0,484.7024
849,849.0,0.01612717,62.4194,1985.0,484.7024
850,850.0,0.016132592,62.4536,1985.0,484.7024
851,851.0,0.016135764,62.5168,1985.0,486.034
852,852.0,0.016143389,62.5536,1985.0,487.3656
853,853.0,0.016176344,62.6168,1985.0,487.3656
854,854.0,0.01619866,62.7168,1985.0,487.3656
855,855.0,0.016201845,62.7194,1985.0,488.6972
856,856.0,0.016238512,62.7536,1985.0,489.363
857,857.0,0.016476619,62.8194,1985.0,490.6946
858,858.0,0.016516275,62.8536,1985.0,490.6946
859,859.0,0.016516867,62.9168,1985.0,490.6946
860,860.0,0.016531033,62.951,1985.0,491.3604
861,861.0,0.016582833,62.9536,1985.0,491.3604
862,862.0,0.016593506,63.0536,1985.0,491.3604
863,863.0,0.016596645,63.0536,1985.0,492.692
864,864.0,0.016622448,63.0826,1985.0,492.692
865,865.0,0.016635488,63.1168,1985.0,492.692
866,866.0,0.016637301,63.1194,1985.0,492.692
867,867.0,0.016650191,63.1826,1985.0,493.3578
868,868.0,0.01665334,63.2168,1985.0,493.3578
869,869.0,0.016664252,63.2536,1985.0,494.0236
870,870.0,0.016705436,63.2826,1985.0,495.3552
871,871.0,0.016720132,63.2826,1985.0,495.3552
872,872.0,0.016726506,63.4826,1985.0,495.3552
873,873.0,0.016745264,63.5194,1985.0,498.0184
874,874.0,0.016747538,63.6168,1985.0,498.0184
875,875.0,0.016758569,63.6194,1985.0,498.0184
876,876.0,0.016760075,63.6484,1985.0,499.35
877,877.0,0.016767995,63.7194,1985.0,499.35
878,878.0,0.016802225,63.751,1985.0,499.35
879,879.0,0.016812745,63.8168,1985.0,500.6816
880,880.0,0.016823566,64.151,1985.0,501.3474
881,881.0,0.016852909,64.2168,1985.0,502.0132
882,882.0,0.016876708,64.2168,1985.0,502.0132
883,883.0,0.016895293,64.2852,1985.0,503.3448
884,884.0,0.016921927,64.3168,1985.0,503.3448
885,885.0,0.016944719,64.3168,1985.0,503.3448
886,886.0,0.016979063,64.4168,1985.0,503.3448
887,887.0,0.016979326,64.4826,1985.0,503.3448
888,888.0,0.016989991,64.6826,1985.0,503.3448
889,889.0,0.016993204,64.7168,1985.0,503.3448
890,890.0,0.016993225,64.751,1985.0,505.3422
891,891.0,0.017024598,64.751,1985.0,506.008
892,892.0,0.017047751,64.951,1985.0,508.6712
893,893.0,0.017096552,65.0142,1985.0,508.6712
894,894.0,0.017108186,65.0168,1985.0,508.6712
895,895.0,0.017182935,65.0168,1985.0,509.337
896,896.0,0.017191055,65.0826,1985.0,509.337
897,897.0,0.017253305,65.2168,1985.0,510.0028
898,898.0,0.017295906,65.3168,1985.0,510.6686
899,899.0,0.017322454,65.4142,1985.0,511.3344
900,900.0,0.01732573,65.4168,1985.0,512.666
901,901.0,0.017344679,65.4168,1985.0,512.666
902,902.0,0.017360867,65.5168,1985.0,513.3318
903,903.0,0.017425784,65.6168,1985.0,515.3292
904,904.0,0.01742908,65.6168,1985.0,515.3292
905,905.0,0.017466284,65.6826,1985.0,516.6608
906,906.0,0.017536671,65.7168,1985.0,516.6608
907,907.0,0.017547958,65.7168,1985.0,517.3266
908,908.0,0.017658634,65.7168,1985.0,517.3266
909,909.0,0.01769927,65.7826,1985.0,517.3266
910,910.0,0.017703044,65.7826,1985.0,517.3266
911,911.0,0.017714096,65.8168,1985.0,517.3266
912,912.0,0.017719277,65.8826,1985.0,517.3266
913,913.0,0.017730951,65.9142,1985.0,517.9924
914,914.0,0.017744999,65.9168,1985.0,517.9924
915,915.0,0.017755213,65.9484,1985.0,519.324
916,916.0,0.017783501,65.9826,1985.0,519.324
917,917.0,0.017791458,66.0142,1985.0,520.6556
918,918.0,0.017814518,66.0826,1985.0,521.3214
919,919.0,0.017821466,66.2142,1985.0,522.653
920,920.0,0.017844609,66.3826,1985.0,524.6504
921,921.0,0.017857847,66.6142,1985.0,524.6504
922,922.0,0.01785932,66.8142,1985.0,524.6504
923,923.0,0.017887238,67.5142,1985.0,525.3162
924,924.0,0.017887474,67.5142,1985.0,525.982
925,925.0,0.017895691,71.338,1985.0,525.982
926,926.0,0.017932223,72.2038,1985.0,525.982
927,927.0,0.017936715,72.3038,1985.0,527.3136
928,928.0,0.017937483,72.338,1985.0,527.3136
929,929.0,0.017960492,72.4038,1985.0,527.3136
930,930.0,0.017979145,72.5038,1985.0,527.3136
931,931.0,0.018008071,72.9038,1985.0,527.3136
932,932.0,0.018021361,72.9696,1985.0,527.3136
933,933.0,0.018023997,73.1038,1985.0,527.3136
934,934.0,0.018051091,73.2038,1985.0,527.3136
935,935.0,0.018052019,73.2354,1985.0,527.9794
936,936.0,0.018096488,73.3354,1985.0,527.9794
937,937.0,0.018125948,73.4696,1985.0,528.6452
938,938.0,0.018275816,73.5038,1985.0,529.311
939,939.0,0.018275994,73.6038,1985.0,529.311
940,940.0,0.018310142,73.7038,1985.0,529.311
941,941.0,0.018321361,73.738,1985.0,529.311
942,942.0,0.018472714,73.8354,1985.0,529.311
943,943.0,0.018485511,73.838,1985.0,529.9768
944,944.0,0.018562604,73.9354,1985.0,531.3084
945,945.0,0.018568129,73.9354,1985.0,531.3084
946,946.0,0.018571641,73.938,1985.0,533.3058
947,947.0,0.018591464,73.9696,1985.0,533.3058
948,948.0,0.018623146,74.0038,1985.0,533.3058
949,949.0,0.018632082,74.0354,1985.0,534.6374
950,950.0,0.01863822,74.0696,1985.0,535.3032
951,951.0,0.018667601,74.0696,1985.0,535.3032
952,952.0,0.018757586,74.1038,1985.0,535.969
953,953.0,0.018789455,74.2012,1985.0,535.969
954,954.0,0.018801549,74.3012,1985.0,539.298
955,955.0,0.018805105,74.3354,1985.0,539.298
956,956.0,0.018813776,74.338,1985.0,539.298
957,957.0,0.018838681,74.4354,1985.0,539.298
958,958.0,0.018845298,74.667,1985.0,539.298
959,959.0,0.018847114,74.7354,1985.0,540.6296
960,960.0,0.018887088,74.738,1985.0,540.6296
961,961.0,0.018889593,74.767,1985.0,540.6296
962,962.0,0.01889024,74.767,1985.0,540.6296
963,963.0,0.018905326,74.767,1985.0,542.627
964,964.0,0.018920019,74.7696,1985.0,543.2928
965,965.0,0.018930352,74.8696,1985.0,543.2928
966,966.0,0.018934719,74.967,1985.0,543.2928
967,967.0,0.018942606,74.9696,1985.0,543.2928
968,968.0,0.018943666,75.0012,1985.0,545.2902
969,969.0,0.018955479,75.0354,1985.0,545.2902
970,970.0,0.018968743,75.0696,1985.0,547.2876
971,971.0,0.018982338,75.1012,1985.0,549.285
972,972.0,0.019012262,75.2038,1985.0,549.285
973,973.0,0.019018943,75.2328,1985.0,549.285
974,974.0,0.019031184,75.267,1985.0,549.285
975,975.0,0.019033838,75.367,1985.0,549.9508
976,976.0,0.019046089,75.467,1985.0,551.2824
977,977.0,0.019064377,75.4696,1985.0,551.2824
978,978.0,0.019114349,75.5354,1985.0,551.2824
979,979.0,0.019153299,75.5354,1985.0,552.614
980,980.0,0.019183756,75.567,1985.0,552.614
981,981.0,0.019184026,75.667,1985.0,552.614
982,982.0,0.019200003,75.8012,1985.0,554.6114
983,983.0,0.019238942,75.8696,1985.0,554.6114
984,984.0,0.019277945,75.967,1985.0,555.2772
985,985.0,0.019308607,76.0328,1985.0,555.2772
986,986.0,0.019356132,76.0354,1985.0,555.2772
987,987.0,0.019362306,76.067,1985.0,555.2772
988,988.0,0.019372253,76.1986,1985.0,555.2772
989,989.0,0.019374768,76.2012,1985.0,555.2772
990,990.0,0.019378432,76.2328,1985.0,555.2772
991,991.0,0.01938106,76.2328,1985.0,557.2746
992,992.0,0.019382568,76.3328,1985.0,559.272
993,993.0,0.019386057,76.3696,1985.0,559.272
994,994.0,0.019402371,76.3986,1985.0,559.272
995,995.0,0.01940856,76.467,1985.0,559.272
996,996.0,0.01941154,76.467,1985.0,559.272
997,997.0,0.019412192,76.4986,1985.0,561.2694
998,998.0,0.0194158,76.5354,1985.0,561.9352
999,999.0,0.019417732,76.5354,1985.0,563.2668
1000,1000.0,0.019457372,76.667,1985.0,563.2668
1001,1001.0,0.019462623,76.7328,1985.0,563.9326
1002,1002.0,0.019465205,76.7354,1985.0,564.5984
1003,1003.0,0.019471688,76.7986,1985.0,564.5984
1004,1004.0,0.019495051,76.7986,1985.0,564.5984
1005,1005.0,0.01950565,76.8354,1985.0,565.2642
1006,1006.0,0.019511288,76.8644,1985.0,565.2642
1007,1007.0,0.019533098,76.867,1985.0,567.2616
1008,1008.0,0.019546214,76.8986,1985.0,567.2616
1009,1009.0,0.019550858,77.0012,1985.0,567.2616
1010,1010.0,0.019554705,77.0354,1985.0,567.2616
1011,1011.0,0.019559746,77.0644,1985.0,567.2616
1012,1012.0,0.019586115,77.0644,1985.0,568.5932
1013,1013.0,0.019590769,77.1328,1985.0,569.259
1014,1014.0,0.019592289,77.2644,1985.0,569.259
1015,1015.0,0.019616991,77.2986,1987.0,569.259
1016,1016.0,0.019671473,77.2986,1987.0,569.259
1017,1017.0,0.019672774,77.367,1987.0,571.2564
1018,1018.0,0.019716846,77.367,1987.0,571.2564
1019,1019.0,0.019768503,77.5012,1987.0,572.588
1020,1020.0,0.019837655,77.567,1987.0,573.2538
1021,1021.0,0.019901356,77.6012,1987.0,575.2512
1022,1022.0,0.019917598,77.6302,1987.0,575.2512
1023,1023.0,0.019930418,77.667,1987.0,575.2512
1024,1024.0,0.019965179,77.896,1987.0,575.2512
1025,1025.0,0.020015391,77.9012,1987.0,575.2512
1026,1026.0,0.020198354,77.996,1987.0,575.2512
1027,1027.0,0.020229757,77.9986,1987.0,575.2512
1028,1028.0,0.020280476,77.9986,1987.0,575.2512
1029,1029.0,0.020326962,78.067,1987.0,575.2512
1030,1030.0,0.020374875,78.067,1987.0,575.917
1031,1031.0,0.020407296,78.1644,1987.0,577.2486
1032,1032.0,0.020409765,78.167,1987.0,577.9144
1033,1033.0,0.020411155,78.2302,1987.0,578.5802
1034,1034.0,0.020423549,78.2644,1987.0,579.246
1035,1035.0,0.0204332,78.296,1987.0,579.246
1036,1036.0,0.020441939,78.3302,1987.0,579.246
1037,1037.0,0.020442889,78.396,1987.0,583.2408
1038,1038.0,0.020460284,78.396,1987.0,583.2408
1039,1039.0,0.0204702,78.4328,1987.0,583.2408
1040,1040.0,0.020487625,78.467,1987.0,583.2408
1041,1041.0,0.02050719,78.467,1987.0,583.2408
1042,1042.0,0.020542737,78.467,1987.0,585.904
1043,1043.0,0.020544065,78.4986,1987.0,585.904
1044,1044.0,0.020551458,78.5618,1987.0,585.904
1045,1045.0,0.020559846,78.6328,1987.0,585.904
1046,1046.0,0.020564685,78.6328,1987.0,585.904
1047,1047.0,0.020565921,78.6618,1987.0,587.2356
1048,1048.0,0.020568574,78.696,1987.0,587.2356
1049,1049.0,0.020571083,78.7328,1987.0,587.2356
1050,1050.0,0.020573334,78.7618,1987.0,588.5672
1051,1051.0,0.020579897,78.796,1987.0,588.5672
1052,1052.0,0.020587886,78.796,1987.0,588.5672
1053,1053.0,0.020589623,78.7986,1987.0,589.233
1054,1054.0,0.020600553,78.896,1987.0,589.233
1055,1055.0,0.020601791,78.8986,1987.0,589.233
1056,1056.0,0.020603511,78.8986,1987.0,589.233
1057,1057.0,0.020609218,78.9986,1987.0,591.2304
